celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype_non_neuronal90,EC,epidermis,nuchal organ,439,35054.1,47330.8,84320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,440,118085.9,62376.2,73760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,441,101410.5,55314.3,96080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,442,107563.3,81872.5,94140.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,443,109929.4,123432.9,60200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,444,106513.6,117019.4,95040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,445,106715.1,115272.9,90080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,446,94929.3,115656.3,159400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,447,91765.3,118848.5,162640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,448,85283.5,122519.0,162640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,449,70773.1,123361.8,168040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,450,96992.4,98642.5,164600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,451,113346.9,39275.7,76200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,452,119062.6,72314.7,60840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,453,116683.6,65047.3,67720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,454,84126.1,17229.6,35240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,455,71813.6,25387.3,23560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,456,27005.5,81767.1,63480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,457,21004.5,81971.5,56920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,458,27336.5,86906.1,75840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,459,36333.5,103818.3,35920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,460,84785.9,133037.1,41920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,461,40170.8,71199.4,10240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,462,72897.5,146377.7,103880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,463,103355.0,52469.0,15000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,464,118797.9,81628.9,14520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,465,112310.6,66726.1,14600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,466,30119.3,111428.3,66360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,467,33053.3,112898.4,62880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,468,36807.3,104313.6,58600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,469,123782.5,78301.4,90320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,470,55797.3,64251.3,157600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,471,26751.6,90609.0,156920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,472,19092.4,115852.3,151760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,473,93239.9,120250.2,156840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,474,92968.0,104507.1,154440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,475,79329.5,143552.9,144160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,476,71092.1,53946.1,142520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,477,80810.2,58391.5,143800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,478,97958.5,76108.2,143800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,479,81859.6,88609.3,164120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,480,90200.0,102491.8,163520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,481,45428.0,118899.1,162080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,482,42766.8,124648.5,160600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,483,85584.7,138739.9,159240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,484,92274.5,136191.9,150520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,485,28113.2,74604.2,92800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,486,86818.7,142082.3,127320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,487,80076.6,145385.2,128780.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,488,67395.0,142473.1,96960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,489,123274.1,90108.6,14360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,490,127567.4,76957.6,28120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,491,68451.7,145979.5,114720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,492,89292.3,142070.8,88000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,493,44439.5,31576.8,31960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,494,37915.5,38118.6,31960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,495,27531.8,53041.2,33760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,496,19206.3,66805.6,33720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,497,44985.8,122625.2,53680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,498,21073.0,71587.1,59080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,499,118338.8,59374.3,64440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,500,64924.5,145644.9,115880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,501,35553.9,86341.1,7720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,502,32085.8,126654.5,118480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,503,87404.5,139169.6,83000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,504,43058.1,109796.2,160120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,505,45662.3,38375.1,80280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,506,99887.4,137258.9,82120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,507,23690.5,76039.2,71240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,508,109810.4,131470.9,86400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,509,22544.0,61027.2,40160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,510,37340.7,108888.1,60000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,511,26944.9,54408.2,29040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,512,17387.8,84850.0,30240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,513,121763.4,94462.3,29400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,514,31088.7,74510.8,14400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,515,29320.7,65287.0,14800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,516,39822.4,55822.9,13240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,517,116445.2,85492.5,11600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,518,110816.5,57450.1,14120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,519,110488.2,60831.4,14120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,520,117917.9,87913.5,13120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,521,110826.8,88524.0,9560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,522,17180.8,86930.2,28040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,523,102810.0,108474.9,12240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,524,100611.5,58051.0,11240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,525,37859.0,40047.0,34960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,526,35183.3,40749.2,38400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,527,124538.0,93591.2,24360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,528,122115.7,54265.9,36600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,529,109596.8,104725.5,24200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,530,112368.1,101547.6,25680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,531,115136.1,51867.3,21040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,532,65146.7,148726.5,109440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,533,65401.1,136433.7,83680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,534,68052.7,138522.5,87240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,535,53176.8,129264.8,91600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,536,34084.1,73178.1,87120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,537,102902.4,117698.5,113600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,538,116366.9,86166.5,56120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,539,87009.9,138968.7,61720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,540,116743.2,108012.0,43760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,541,104940.2,119561.3,119960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,542,120302.2,85939.3,61160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,543,122826.0,94473.0,76460.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,544,98797.1,110327.3,114560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,545,97047.2,130687.2,150760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,546,97399.3,127373.4,145360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,547,91645.5,135075.7,146480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,548,97885.8,121963.0,142598.6
celltype_non_neuronal90,EC,epidermis,nuchal organ,549,98782.0,43994.8,17560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,550,112240.4,73459.6,10520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,551,108641.5,71041.0,10520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,552,110805.0,83615.2,8000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,553,109560.2,87627.8,6720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,554,101777.7,96800.9,7760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,555,99875.8,105519.0,8640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,556,100669.6,88866.4,6720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,557,40138.0,100345.9,8280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,558,50059.6,99313.6,5840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,559,48991.2,75795.8,4840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,560,37937.8,66198.0,7600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,561,41506.0,91902.3,7280.1
celltype_non_neuronal90,EC,epidermis,nuchal organ,562,86656.9,106013.2,5560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,563,102695.3,78761.3,6080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,564,36239.4,96097.5,9480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,565,36971.0,75666.8,8000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,566,34528.3,78960.1,8800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,567,33925.6,66816.8,12560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,568,60157.4,106205.9,8040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,569,111291.8,47160.2,22800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,570,107513.3,59107.2,11240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,571,110375.3,66044.8,11160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,572,80124.9,118494.8,11360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,573,86995.8,115771.6,10720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,574,75275.6,36020.8,14080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,575,113959.3,56081.6,17560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,576,108376.0,52239.4,18360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,577,35795.5,41332.0,29440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,578,38181.2,42545.5,25480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,579,23232.1,99362.2,26200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,580,81750.2,130966.6,26800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,581,101594.1,59846.8,91940.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,582,34124.6,109589.9,124280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,583,76569.3,135093.8,41240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,584,72891.5,136404.3,40120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,585,37937.9,119927.5,39800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,586,46121.3,131401.0,42240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,587,40787.7,123250.1,47400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,588,88445.0,135135.2,41920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,589,91781.8,132656.5,39880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,590,90258.9,60087.7,5520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,591,29619.0,106200.4,37640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,592,50649.6,128422.5,37040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,593,113880.1,44422.6,35800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,594,108905.1,48949.9,35800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,595,107260.3,35947.7,35200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,596,128566.6,61446.9,35200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,597,28848.0,89876.9,120680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,598,57424.6,124100.9,16080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,599,49390.1,22476.2,38840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,600,105462.6,137338.8,84660.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,601,32026.9,52500.1,85360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,602,102600.6,31132.4,41360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,603,108169.9,39558.6,43520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,604,120339.7,97213.1,45560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,605,119705.1,91448.2,52120.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,606,116887.9,90559.3,58800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,607,116149.4,84055.9,52600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,608,117951.3,89714.8,56280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,609,123688.8,84392.8,54400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,610,123704.4,84014.2,57880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,611,121981.5,85481.6,14880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,612,115764.6,114098.7,55960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,613,116208.1,111000.0,58160.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,614,111756.0,116594.9,63320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,615,112642.4,97307.0,90960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,616,55687.6,130265.4,59400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,617,57710.2,130226.2,66020.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,618,59594.2,138983.8,72680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,619,69823.6,143552.2,70600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,620,54304.8,126117.0,72920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,621,53317.2,120740.3,72700.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,622,51460.7,121497.5,74480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,623,104704.9,136878.5,77480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,624,26276.9,56918.9,35200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,625,26021.9,55590.0,38800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,626,25560.5,56708.6,41960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,627,27678.5,52116.1,42600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,628,29639.1,48720.6,69720.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,629,113662.0,47670.2,38440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,630,119103.0,50151.3,39200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,631,108632.4,114378.1,118000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,632,24915.2,96394.2,85360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,633,38903.7,62362.7,92599.9
celltype_non_neuronal90,EC,epidermis,nuchal organ,634,103237.4,91779.6,93360.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,635,120651.4,103324.7,28000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,636,96693.7,103068.4,142040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,637,93426.1,140972.5,76020.1
celltype_non_neuronal90,EC,epidermis,nuchal organ,638,73860.3,141157.7,75480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,639,70619.1,140521.7,77760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,640,14414.3,107693.5,119520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,641,79417.6,139323.3,62240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,642,86632.2,135248.5,56320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,643,31293.2,50337.5,35480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,644,72497.7,18017.7,90080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,645,76033.9,25094.6,26040.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,646,107646.7,108380.6,114840.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,647,106860.7,111231.9,117880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,648,29853.7,101200.2,164520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,649,81337.9,46547.6,108080.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,650,102589.7,30568.1,31640.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,651,29148.4,127259.6,102400.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,652,33936.6,87015.1,119000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,653,30289.5,85259.9,118880.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,654,34501.4,69699.6,112560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,655,28283.1,102189.5,95920.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,656,70751.5,96071.3,166800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,657,33955.0,98332.9,162600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,658,39599.5,121421.9,154480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,659,77809.0,141801.4,88680.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,660,119127.9,50150.4,34600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,661,51234.0,132917.4,153760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,662,102121.7,134244.7,61960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,663,26868.5,73684.6,66600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,664,22187.5,80555.4,66600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,665,98861.0,31068.5,85320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,666,98588.3,32376.4,89520.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,667,23370.1,81273.4,74060.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,668,32886.3,132273.9,114960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,669,30192.5,128780.9,123480.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,670,35430.4,127633.8,118560.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,671,106196.4,116849.8,121320.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,672,93736.8,48913.3,105440.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,673,77823.6,47826.4,101200.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,674,90683.7,26814.4,95600.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,675,98615.0,50838.1,97280.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,676,30400.5,61716.5,72260.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,677,109927.5,103378.7,43760.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,678,47749.1,113798.9,50240.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,679,67100.2,56588.3,6000.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,680,34724.8,79870.6,125960.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,681,67468.4,144312.6,123800.0
celltype_non_neuronal90,EC,epidermis,nuchal organ,682,54305.5,138731.4,124280.0
